ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT001029,CUST009752,PROD00133,Delayed Shipment,Low,In Progress,2025-06-16 07:03:11,,689.7314187477473,AGENT001,Phone,,69.0,7.0,Delayed Shipment
TKT001030,CUST009752,PROD00094,Damage,High,In Progress,2025-10-09 19:14:52,,,AGENT041,Email,,114.0,5.0,Delayed Shipment
TKT001031,CUST009752,,Delayed Shipment,Critical,Resolved,2025-10-05 09:30:24,2025-10-05 17:30:24,8.0,AGENT025,Phone,3.0,96.0,9.0,Damage
TKT001032,CUST009752,PROD00005,Damage,High,Closed,2025-05-11 00:51:03,2025-05-13 17:51:03,65.0,AGENT038,Chat,2.0,15.0,3.0,Lost Package
TKT001033,CUST005986,PROD00017,Address Issue,High,Open,2025-02-23 23:20:03,,,AGENT001,Phone,,57.0,2.0,Damage
TKT001034,CUST006510,,Address Issue,Medium,Resolved,2025-04-21 08:14:05,2025-04-22 09:14:05,25.0,AGENT043,Chat,5.0,35.0,7.0,Address Issue
TKT001035,CUST006510,PROD00047,Delayed Shipment,High,Resolved,15 Dec 2025,2025-12-17 23:11:24,51.0,AGENT016,Email,1.0,62.0,5.0,Delayed Shipment
TKT001036,CUST006510,PROD00161,Damage,Medium,Closed,2025-07-22 03:39:38,2025-07-27 00:39:38,117.0,AGENT038,Chat,3.0,39.0,10.0,Lost Package
TKT001037,CUST001742,,Address Issue,High,Resolved,2025-02-24 09:52:59,2025-02-26 16:52:59,55.0,AGENT013,Email,3.0,113.0,4.0,Delayed Shipment
TKT001038,CUST002979,PROD00161,Lost Package,Medium,,2025-02-26 21:43:22,,,AGENT042,Phone,,98.0,6.0,Delayed Shipment
TKT001039,CUST001589,PROD00178,Address Issue,Medium,In Progress,2025-02-14 12:00:50,,,AGENT014,Social Media,,61.0,8.0,Address Issue
TKT001040,CUST001589,PROD00044,Address Issue,High,Open,2025-01-05 09:39:29,,,AGENT028,Chat,,37.0,9.0,Delayed Shipment
TKT001041,CUST001589,PROD00073,Lost Package,Low,In Progress,2025-07-21 22:00:07,,,AGENT026,Social Media,,70.0,10.0,Delayed Shipment
TKT001042,CUST001589,PROD00017,Lost Package,Medium,Closed,2025-07-22 09:13:24,2025-07-29 09:13:24,168.0,AGENT031,Phone,3.0,106.0,2.0,Address Issue
TKT001043,CUST001589,PROD00109,Lost Package,Low,Closed,2025-08-26 19:35:59,2025-09-08 10:35:59,303.0,AGENT023,Chat,4.0,15.0,6.0,Delayed Shipment
TKT001044,CUST001399,,Address Issue,Critical,Resolved,2025-07-15 04:43:37,2025-07-15 21:43:37,17.0,AGENT032,Phone,3.0,46.0,4.0,Damage
TKT001045,CUST009302,PROD00154,Delayed Shipment,Low,Resolved,2025-09-07 10:56:33,2025-09-13 07:56:33,141.0,AGENT040,Chat,4.0,24.0,5.0,Lost Package
TKT001046,CUST008365,,Damage,Critical,In Progress,2025-03-21 19:53:38,,,AGENT014,Chat,,37.0,5.0,Lost Package
TKT001047,CUST001086,PROD00047,Damage,,Resolved,2025-11-30 13:24:58,2025-12-02 11:24:58,46.0,AGENT043,Email,1.0,18.0,9.0,Damage
TKT001048,CUST002310,PROD00032,Address Issue,High,Resolved,2025-03-09 14:27:36,2025-03-10 20:27:36,,AGENT040,Chat,4.0,27.0,8.0,Address Issue
TKT001049,CUST008810,PROD00055,Damage,High,Resolved,2025-06-29 20:16:09,2025-06-30 00:16:09,4.0,AGENT015,Chat,4.0,81.0,9.0,Lost Package
TKT001050,CUST006902,PROD00062,Address Issue,Low,Closed,2025-05-04 13:02:15,2025-05-12 19:02:15,198.0,AGENT010,Email,2.0,79.0,6.0,Damage
TKT001051,CUST006902,PROD00025,Delayed Shipment,Low,In Progress,2025-01-07 01:21:43,,,AGENT047,Phone,,32.0,4.0,Address Issue
TKT001052,CUST003437,,,High,In Progress,2025-08-26 01:12:42,,,AGENT050,Social Media,,118.0,8.0,Delayed Shipment
TKT001053,CUST003437,PROD00181,Address Issue,Medium,In Progress,2025-05-24 21:15:04,,,AGENT043,Social Media,,104.0,8.0,Delayed Shipment
TKT001054,CUST009934,,Lost Package,Critical,Resolved,2025-12-15 17:03:47,2025-12-16 03:03:47,,AGENT043,Chat,1.0,103.0,4.0,Address Issue
TKT001055,CUST001461,PROD00030,Address Issue,Low,Resolved,2025-10-09 20:33:56,2025-10-14 11:33:56,111.0,AGENT010,Phone,4.0,61.0,6.0,Address Issue
TKT001056,CUST001461,,Damage,Medium,Open,2025-06-28 10:38:07,,,AGENT030,Email,,120.0,3.0,Damage
TKT001057,CUST001461,PROD00135,Lost Package,Critical,Closed,2025-12-17 20:56:56,2025-12-18 19:56:56,23.0,AGENT032,Social Media,3.0,8.0,9.0,Delayed Shipment
TKT001058,CUST001461,PROD00067,Address Issue,Low,Resolved,2025-05-16 19:43:22,2025-05-21 21:43:22,122.0,AGENT023,Social Media,2.0,74.0,1.0,Address Issue
TKT001059,CUST001461,,Damage,Low,Resolved,2025-03-30 13:15:36,2025-04-05 19:15:36,150.0,AGENT019,Chat,4.0,42.0,1.0,Delayed Shipment
TKT001060,CUST002375,PROD00080,Delayed Shipment,High,In Progress,2025-09-14 03:33:25,,,AGENT037,Phone,,10.0,6.0,Address Issue
TKT001061,CUST002375,PROD00103,Damage,High,Resolved,2025-04-16 08:51:39,2025-04-19 04:51:39,68.0,AGENT049,Phone,2.0,111.0,1.0,Delayed Shipment
TKT001062,CUST002375,PROD00037,Damage,Medium,Resolved,2025-02-14 20:05:37,2025-02-21 13:05:37,161.0,AGENT043,Email,1.0,100.0,7.0,Lost Package
TKT001063,CUST006020,PROD00051,Address Issue,Low,Resolved,2025-08-12 19:42:34,2025-08-19 14:42:34,163.0,AGENT025,Phone,2.0,52.0,9.0,Lost Package
TKT001064,CUST006020,PROD00102,Lost Package,Medium,Closed,2025-02-24 06:45:44,2025-03-02 16:45:44,154.0,AGENT044,Email,5.0,106.0,8.0,Lost Package
TKT001065,CUST001447,PROD00160,Damage,Medium,Closed,2025-01-26 01:28:22,2025-01-27 23:28:22,46.0,AGENT049,Email,1.0,48.0,8.0,Address Issue
TKT001066,CUST004070,PROD00152,Damage,High,Resolved,2025-09-01 05:12:01,2025-09-01 10:12:01,5.0,AGENT018,Chat,3.0,97.0,1.0,Address Issue
TKT001067,CUST003601,PROD00126,Damage,Low,Resolved,2025-04-24 03:54:41,2025-04-27 13:54:41,82.0,AGENT038,Phone,5.0,85.0,2.0,Delayed Shipment
TKT001068,CUST003601,PROD00068,Address Issue,,,2025-10-05 04:22:50,2025-10-10 14:22:50,130.0,AGENT044,Phone,4.0,43.0,1.0,Lost Package
TKT001069,CUST003601,,Address Issue,Critical,Open,2025-05-06 02:34:40,,,AGENT038,Social Media,,28.0,4.0,Damage
TKT001070,CUST003601,,Lost Package,Medium,Closed,2025-02-08 18:23:08,2025-02-13 06:23:08,108.0,AGENT009,Email,3.0,8.0,10.0,Damage
TKT001071,CUST000549,PROD00024,Lost Package,Low,In Progress,2025-01-16 16:08:29,,,AGENT043,Email,,30.0,7.0,Delayed Shipment
TKT001072,CUST000549,PROD00052,Address Issue,Medium,In Progress,2025-04-01 18:14:29,,,AGENT015,Social Media,,51.0,3.0,Lost Package
TKT001073,CUST000549,,Damage,Low,In Progress,2025-05-14 11:04:35,,,AGENT024,Email,,18.0,9.0,Damage
TKT001074,CUST003838,PROD00158,Delayed Shipment,Medium,Closed,2025-11-18 12:20:45,2025-11-24 08:20:45,140.0,AGENT022,Chat,5.0,70.0,5.0,Delayed Shipment
TKT001075,CUST003838,PROD00018,Address Issue,Low,Closed,2025-04-18 21:03:42,2025-04-24 08:03:42,131.0,AGENT005,Email,5.0,99.0,9.0,Delayed Shipment
TKT001076,CUST003838,PROD00106,Address Issue,Medium,Closed,2025-11-04 13:26:07,2025-11-05 22:26:07,33.0,AGENT037,Chat,4.0,26.0,3.0,Damage
TKT001077,CUST000363,PROD00046,Damage,Low,Resolved,2025-11-02 14:27:34,2025-11-13 19:27:34,269.0,AGENT034,Phone,1.0,20.0,5.0,Address Issue
TKT001078,CUST003048,,Damage,Medium,Closed,2025-08-09 00:43:26,2025-08-13 22:43:26,118.0,AGENT016,Email,4.0,77.0,7.0,Address Issue
TKT001079,CUST003048,PROD00165,Delayed Shipment,Critical,Resolved,2025-05-31 01:22:09,,19.0,AGENT024,Social Media,5.0,17.0,8.0,Lost Package
TKT001080,CUST006713,,Address Issue,Medium,Closed,2025-06-18 02:23:44,2025-06-19 09:23:44,31.0,AGENT004,Email,3.0,42.0,6.0,Damage
TKT001081,CUST006496,PROD00103,Lost Package,Low,Resolved,2025-02-14 15:54:16,2025-02-25 02:54:16,251.0,AGENT047,Social Media,2.0,7.0,5.0,Delayed Shipment
TKT001082,CUST006496,,Damage,Low,Closed,2025-04-27 13:48:19,2025-05-06 07:48:19,210.0,AGENT017,Phone,1.0,40.0,2.0,Address Issue
TKT001083,CUST004438,PROD00036,Damage,High,In Progress,2025-10-23 15:49:50,,,AGENT037,Chat,,56.0,8.0,Lost Package
TKT001084,CUST004438,PROD00035,Delayed Shipment,High,Resolved,2025-12-10 09:36:36,2025-12-10 16:36:36,7.0,AGENT015,Social Media,5.0,84.0,10.0,Address Issue
TKT001085,CUST004438,PROD00015,Delayed Shipment,High,In Progress,2025-09-20,,,AGENT017,Phone,,49.0,2.0,Address Issue
TKT001086,CUST005800,PROD00114,Delayed Shipment,High,In Progress,2025-04-01 07:21:51,,,AGENT014,Social Media,,36.0,4.0,Address Issue
TKT001087,CUST005800,,Delayed Shipment,High,Closed,2025-09-29 12:54:19,2025-10-02 02:54:19,62.0,AGENT008,Chat,5.0,66.0,6.0,Delayed Shipment
TKT001088,CUST001193,PROD00150,Delayed Shipment,Medium,Resolved,2025-10-29 09:52:27,2025-11-04 07:52:27,142.0,AGENT034,Email,3.0,104.0,1.0,Lost Package
TKT001089,CUST001193,,Damage,High,Resolved,2025-08-12 18:48:09,2025-08-13 15:48:09,21.0,AGENT024,Phone,3.0,24.0,1.0,Address Issue
TKT001090,CUST001193,,Lost Package,Low,Escalated,2025-02-04 17:49:39,,,AGENT031,Social Media,,87.0,3.0,Delayed Shipment
TKT001091,CUST002617,,Delayed Shipment,Low,Resolved,2025-09-25 00:13:00,2025-09-30 05:13:00,125.0,AGENT010,Email,1.0,29.0,6.0,Address Issue
TKT001092,CUST002617,,Address Issue,Low,Closed,2025-06-24 19:23:29,2025-06-28 13:23:29,90.0,AGENT042,Email,2.0,118.0,9.0,Address Issue
TKT001093,CUST002617,PROD00032,Delayed Shipment,High,Resolved,2025-03-20 00:12:16,2025-03-22 15:12:16,63.0,AGENT047,Social Media,3.0,73.0,5.0,Lost Package
TKT001094,CUST002596,,Damage,Medium,Resolved,2025-02-22 15:32:21,2025-02-25 01:32:21,58.0,AGENT005,Phone,4.0,10.0,7.0,Address Issue
TKT001095,CUST007876,,Delayed Shipment,Low,Resolved,2025-09-19 11:18:37,2025-09-23 12:18:37,97.0,AGENT040,Email,2.0,106.0,1.0,Damage
TKT001096,CUST007876,,Lost Package,Medium,Resolved,2025-09-22 09:24:39,2025-09-29 00:24:39,159.0,AGENT048,Email,3.0,63.0,9.0,Address Issue
TKT001097,CUST008687,PROD00134,Lost Package,Critical,Resolved,2025-11-06 00:46:57,2025-11-06 23:46:57,23.0,AGENT024,Phone,4.0,88.0,1.0,Lost Package
TKT001098,CUST008687,PROD00093,Address Issue,Low,Closed,2025-12-17 22:59:16,2025-12-20 02:59:16,52.0,AGENT049,Chat,1.0,41.0,8.0,Damage
TKT001099,CUST008687,PROD00080,Address Issue,High,Closed,2025-09-29 23:26:38,2025-09-30 04:26:38,5.0,AGENT016,Chat,2.0,66.0,9.0,Delayed Shipment
TKT001100,CUST008687,PROD00163,Address Issue,Medium,Open,2025-04-12 12:18:46,,,AGENT018,N/A,,80.0,8.0,Address Issue
TKT001101,CUST008326,PROD00099,Damage,High,Resolved,2025-01-07 15:18:22,2025-01-07 19:18:22,4.0,AGENT024,Phone,2.0,112.0,4.0,Delayed Shipment
TKT001102,CUST008326,,Lost Package,Medium,Closed,2025-10-10 07:19:45,2025-10-11 09:19:45,26.0,AGENT021,Email,4.0,100.0,9.0,Damage
TKT001103,CUST008326,PROD00129,Lost Package,Low,Closed,2025-08-30 04:08:16,2025-09-10 12:08:16,272.0,AGENT039,Phone,5.0,85.0,6.0,Delayed Shipment
TKT001104,CUST008326,,Delayed Shipment,Medium,In Progress,2025-04-02 13:43:48,,,AGENT049,Email,,71.0,5.0,Address Issue
TKT001105,CUST008326,PROD00026,Lost Package,Low,Resolved,2025-05-05 05:51:37,2025-05-16 03:51:37,262.0,AGENT030,Social Media,4.0,53.0,2.0,Damage
TKT001106,CUST008660,PROD00113,Delayed Shipment,Critical,,2025-01-29 19:40:27,2025-01-30 17:40:27,22.0,AGENT009,Social Media,2.0,84.0,1.0,  Lost Package  
TKT001107,CUST008660,PROD00053,Lost Package,Medium,Resolved,2025-08-03 00:08:28,2025-08-08 01:08:28,121.0,AGENT014,Phone,3.0,76.0,3.0,Damage
TKT001108,CUST008660,,Address Issue,Low,In Progress,2025-01-19 07:16:35,,,AGENT011,Social Media,,96.0,4.0,Damage
TKT001109,CUST001719,PROD00013,Delayed Shipment,Medium,Resolved,2025-05-23 06:41:51,2025-05-24 17:41:51,35.0,AGENT021,Chat,5.0,68.0,7.0,Damage
TKT001110,CUST001719,PROD00073,Damage,Medium,In Progress,2025-07-25 17:34:59,,,AGENT006,Email,,64.0,1.0,Address Issue
TKT001111,CUST001719,,Lost Package,High,In Progress,2025-01-29 22:08:53,,,AGENT031,Social Media,,106.0,5.0,Address Issue
TKT001112,CUST004734,PROD00105,Delayed Shipment,Low,In Progress,2025-02-12 02:43:25,,,AGENT024,Email,,87.0,10.0,Damage
TKT001113,CUST004734,PROD00036,Address Issue,Medium,Resolved,2025-03-06 11:14:37,2025-03-10 20:14:37,105.0,AGENT006,Chat,2.0,111.0,8.0,Lost Package
TKT001114,CUST004734,,Address Issue,Critical,Resolved,2025-03-30 15:55:35,2025-03-31 06:55:35,15.0,AGENT030,Chat,3.0,47.0,2.0,Lost Package
TKT001115,CUST004734,PROD00082,Lost Package,Critical,Closed,2025-12-11 00:29:06,2025-12-11 01:29:06,1.0,AGENT016,Phone,3.0,69.0,1.0,Address Issue
TKT001116,CUST002696,PROD00109,Damage,Medium,In Progress,2025-01-06 20:24:41,,,AGENT002,Phone,,114.0,5.0,Damage
TKT001117,CUST001283,,deLAyEd SHIpment,Low,Resolved,2025-12-09 11:43:48,2025-12-12 00:43:48,61.0,AGENT003,Social Media,3.0,28.0,8.0,Damage
TKT001118,CUST001283,,Lost Package,Medium,Closed,2025-10-05 02:25:39,2025-10-08 18:25:39,88.0,AGENT028,Email,5.0,47.0,3.0,Lost Package
TKT001119,CUST009314,,Address Issue,Critical,Resolved,2025-11-10 22:36:20,2025-11-11 05:36:20,7.0,AGENT039,Email,3.0,55.0,8.0,Delayed Shipment
TKT001120,CUST002052,PROD00147,Delayed Shipment,Medium,In Progress,2025-06-23 19:27:02,,,AGENT041,Chat,,15.0,4.0,Address Issue
TKT001121,CUST002052,PROD00101,Lost Package,Medium,RESOLVED,2025-05-29 13:37:02,2025-06-05 11:37:02,166.0,AGENT050,Chat,3.0,113.0,8.0,Damage
TKT001122,CUST006642,,Delayed Shipment,Low,Resolved,2025-03-09 16:04:03,2025-03-17 09:04:03,185.0,AGENT001,Social Media,4.0,114.0,4.0,Address Issue
TKT001123,CUST005399,PROD00189,Address Issue,Low,Resolved,2025-05-07 20:53:30,2025-05-20 14:53:30,306.0,AGENT019,Phone,3.0,98.0,9.0,Delayed Shipment
TKT001124,CUST002874,,Damage,Medium,Closed,2025-02-24 14:14:20,2025-02-26 04:14:20,38.0,AGENT046,Email,1.0,55.0,3.0,Lost Package
TKT001125,CUST002874,PROD00180,Lost Package,Low,In Progress,2025-01-15 07:22:39,,,AGENT025,Social Media,,81.0,10.0,Address Issue
TKT001126,CUST002874,PROD00199,Damage,Medium,In Progress,2025-10-23 17:01:07,,,AGENT028,Social Media,,108.0,8.0,Address Issue
TKT001127,CUST002874,PROD00027,Address Issue,Low,Closed,2025-12-14 20:38:58,2025-12-26 21:38:58,289.0,AGENT047,Social Media,3.0,91.0,1.0,Address Issue
TKT001128,CUST005678,PROD00194,Delayed Shipment,Medium,Closed,2025-09-24 11:15:55,2025-09-25 17:15:55,30.0,AGENT040,Chat,5.0,61.0,9.0,Address Issue
TKT001129,CUST005678,PROD00164,Damage,Medium,Resolved,2025-02-15 11:48:00,2025-02-16 11:48:00,24.0,AGENT042,Chat,1.0,28.0,1.0,
TKT001130,CUST004331,PROD00117,Damage,Low,Closed,2025-12-12 11:13:21,2025-12-25 22:13:21,323.0,AGENT028,Phone,5.0,25.0,1.0,Damage
TKT001131,CUST004331,,Delayed Shipment,Low,In Progress,2025-04-30 03:54:24,,,AGENT047,Chat,,14.0,6.0,Address Issue
TKT001132,CUST004331,PROD00039,Damage,Low,Resolved,2025-05-23 08:29:18,2025-06-05 19:29:18,323.0,AGENT025,Social Media,3.0,117.0,2.0,Damage
TKT001133,CUST004331,PROD00032,Lost Package,Low,Closed,2025-09-29 03:09:59,2025-10-06 18:09:59,183.0,AGENT047,Email,1.0,97.0,10.0,Lost Package
TKT001134,CUST001355,PROD00090,Delayed Shipment,Low,Closed,2025-05-06 08:23:59,2025-05-15 13:23:59,221.0,AGENT028,Email,1.0,64.0,10.0,Lost Package
TKT001135,CUST000786,PROD00053,Lost Package,Medium,Resolved,2025-05-31 18:32:28,2025-06-04 11:32:28,89.0,AGENT027,Chat,2.0,59.0,8.0,Lost Package
TKT001136,CUST006261,PROD00068,Damage,Medium,Closed,2025-02-05 01:57:31,2025-02-06 06:57:31,29.0,AGENT017,Chat,1.0,,9.0,Delayed Shipment
TKT001137,CUST006261,PROD00064,Damage,High,Closed,2025-02-16 12:52:23,2025-02-17 03:52:23,15.0,AGENT016,Chat,1.0,,3.0,Address Issue
TKT001138,CUST009619,PROD00108,Address Issue,Low,Resolved,2025-09-25 13:33:53,2025-10-08 12:33:53,311.0,AGENT044,Phone,4.0,11.0,8.0,Address Issue
TKT001139,CUST009619,PROD00160,Lost Package,Medium,Open,2025-03-25 04:29:14,,,AGENT045,Social Media,,80.0,1.0,Lost Package
TKT001140,CUST009619,PROD00089,Address Issue,High,Resolved,2025-07-05 23:37:56,2025-07-06 16:37:56,17.0,AGENT036,Phone,4.0,15.0,1.0,Damage
TKT001141,CUST003507,PROD00032,Lost Package,Low,Closed,   2025-04-16 23:18:21,2025-04-25 10:18:21,203.0,AGENT009,Email,2.0,98.0,2.0,Address Issue
TKT001142,CUST009626,,Delayed Shipment,Low,Closed,2025-01-03 21:47:04,2025-01-10 14:47:04,161.0,AGENT035,Chat,4.0,75.0,7.0,Delayed Shipment
TKT001143,CUST009626,PROD00159,Damage,Medium,Open,2025-01-01 00:05:44,,,AGENT026,Email,,78.0,1.0,Delayed Shipment
TKT001144,CUST009137,,Address Issue,Low,Closed,2025-02-14 00:29:01,2025-02-18 08:29:01,104.0,AGENT043,Chat,5.0,28.0,3.0,Address Issue
TKT001145,CUST007311,PROD00164,Lost Package,Low,Resolved,2025-09-19 02:54:16,2025-09-25 10:54:16,152.0,AGENT036,Email,3.0,104.0,8.0,Lost Package
TKT001146,CUST001714,PROD00029,Delayed Shipment,Medium,Resolved,2025-06-19 12:31:22,2025-06-21 23:31:22,59.0,AGENT033,Chat,1.0,78.0,3.0,Damage
TKT001147,CUST009374,PROD00007,Lost Package,Low,Resolved,2025-03-15 02:31:55,2025-03-26 15:31:55,277.0,AGENT010,Social Media,3.0,319.6247842378649,6.0,Delayed Shipment
TKT001148,CUST009374,PROD00068,Lost Package,Medium,Closed,2024-12-30 07:13:40,2024-12-31 15:13:40,32.0,AGENT031,Chat,4.0,47.0,9.0,Address Issue
TKT001149,CUST009374,PROD00025,Lost Package,Low,Resolved,2025-11-06 01:13:18,2025-11-17 22:13:18,285.0,AGENT018,Chat,8.468700754561146,58.0,5.0,Damage
TKT001150,CUST000685,,Lost Package,Medium,Resolved,2025-08-20 13:09:51,2025-08-27 09:09:51,164.0,AGENT026,Social Media,1.0,97.0,7.0,Address Issue
TKT001151,CUST003603,,Damage,High,In Progress,2025-10-25 05:40:46,,,AGENT047,Phone,,45.0,4.0,Damage
TKT001152,CUST003603,,Lost Package,Medium,Closed,2025-05-16 13:39:29,2025-05-17 17:39:29,28.0,AGENT023,Phone,2.0,13.0,,Lost Package
TKT001153,CUST002687,PROD00185,Damage,High,Closed,2025-04-12 12:33:51,2025-04-14 21:33:51,57.0,AGENT027,Email,1.0,103.0,8.0,Damage
TKT001154,CUST002687,PROD00167,Lost Package,Medium,Closed,2025-09-27 00:53:35,2025-10-02 21:53:35,141.0,AGENT001,Email,5.0,112.0,3.0,Lost Package
TKT001155,CUST002687,PROD00011,Lost Package,Medium,Resolved,2025-03-14 14:48:33,2025-03-18 14:48:33,96.0,AGENT001,Email,2.0,96.0,2.0,Address Issue
TKT001156,CUST008880,PROD00061,Address Issue,Medium,Closed,2025-10-10 11:36:26,2025-10-15 10:36:26,119.0,AGENT024,Chat,1.0,64.0,2.0,Delayed Shipment
TKT001157,CUST008880,PROD00046,Address Issue,Low,Resolved,2025-04-23 16:57:51,2025-04-30 00:57:51,152.0,AGENT024,Email,1.0,26.0,2.0,Delayed Shipment
TKT001158,CUST008880,PROD00144,Address Issue,Critical,In Progress,2025-09-16 00:58:31,,,AGENT049,Email,,10.0,3.0,Address Issue
TKT001159,CUST008880,PROD00179,Lost Package,Low,Escalated,2025-10-08 03:45:45,,,AGENT043,Email,,102.0,1.0,Damage
TKT001160,CUST008880,PROD00064,Lost Package,Medium,In Progress,2025-03-03 15:24:06,,,AGENT017,Email,,97.0,7.0,Lost Package
TKT001161,CUST005044,PROD00051,Address Issue,Low,Resolved,2025-05-23 04:10:02,2025-05-30 00:10:02,164.0,AGENT043,Phone,4.0,94.0,10.0,Delayed Shipment
TKT001162,CUST005044,PROD00171,Delayed Shipment,Medium,Closed,2025-02-05 18:04:05,2025-02-07 14:04:05,44.0,AGENT045,Social Media,3.0,37.0,5.0,Delayed Shipment
TKT001163,CUST003078,PROD00073,Lost Package,Low,Resolved,2025-03-29 02:52:01,2025-04-05 07:52:01,173.0,AGENT041,Social Media,3.0,70.0,9.0,Lost Package
TKT001164,CUST003078,PROD00131,Delayed Shipment,Low,Closed,2025-06-17 00:48:59,2025-06-19 21:48:59,69.0,AGENT007,Email,1.0,96.0,9.0,Damage
TKT001165,CUST003834,PROD00042,Delayed Shipment,High,Closed,2025-05-25 07:48:57,2025-05-27 09:48:57,50.0,AGENT013,Chat,2.0,37.0,4.0,Address Issue
TKT001166,CUST003834,PROD00087,Lost Package,Critical,In Progress,2025-11-09 16:44:29,,,AGENT024,Phone,,14.0,3.0,Damage
TKT001167,CUST003834,PROD00172,Lost Package,Medium,Resolved,2025-05-26 18:48:18,2025-06-02 16:48:18,166.0,AGENT029,Phone,2.0,94.0,6.0,Address Issue
TKT001168,CUST003834,PROD00143,Delayed Shipment,Medium,Escalated,2025-08-28 01:29:11,,,AGENT005,Chat,,76.0,8.0,Delayed Shipment
TKT001169,CUST007808,PROD00155,Delayed Shipment,Low,In Progress,2025-04-11 22:40:57,,,AGENT008,Chat,,8.0,3.0,Address Issue
TKT001170,CUST003906,,Delayed Shipment,Low,Closed,2025-10-12 06:12:52,2025-10-23 07:12:52,265.0,AGENT007,Phone,,87.0,4.0,Damage
TKT001171,CUST006927,PROD00132,Damage,High,Open,2025-09-05 00:27:26,,,AGENT025,Email,,62.0,2.0,Lost Package
TKT001172,CUST008846,PROD00107,Lost Package,Medium,Closed,2025-04-22 05:01:22,2025-04-23 06:01:22,25.0,AGENT047,Phone,1.0,36.0,10.0,Lost Package
TKT001173,CUST008846,PROD00100,N/A,High,Resolved,2025-04-22 00:59:12,2025-04-22 04:59:12,4.0,AGENT045,Social Media,3.0,89.0,5.0,Lost Package
TKT001174,CUST008096,,Damage,Low,Open,None,,,AGENT020,Email,,82.0,10.0,Address Issue
TKT001175,CUST004113,,Delayed Shipment,Medium,Closed,2025-09-04 02:55:39,2025-09-09 16:55:39,134.0,AGENT014,Email,2.0,25.0,7.0,Damage
TKT001176,CUST000098,PROD00071,Lost Package,Low,Resolved,2025-11-18 12:28:26,2025-11-22 02:28:26,86.0,AGENT014,Chat,,20.0,8.0,Delayed Shipment
TKT001177,CUST000098,PROD00049,Address Issue,Low,Resolved,2025-06-17 13:14:06,2025-06-19 14:14:06,49.0,AGENT008,Chat,1.0,107.0,3.0,Address Issue
TKT001178,CUST007358,,Address Issue,Low,Resolved,2025-10-02 01:28:12,2025-10-06 06:28:12,101.0,AGENT020,Email,5.0,39.0,2.0,Damage
TKT001179,CUST007730,PROD00036,Address Issue,High,Escalated,2025-07-29 15:58:32,,,AGENT012,Email,,70.0,9.0,Delayed Shipment
TKT001180,CUST007730,PROD00067,Delayed Shipment,Medium,Resolved,2025-08-18 03:07:17,2025-08-24 08:07:17,149.0,AGENT002,Social Media,2.0,78.0,10.0,Address Issue
TKT001181,CUST001674,PROD00058,Delayed Shipment,Medium,Closed,2025-02-13 17:08:29,2025-02-20 04:08:29,155.0,AGENT039,Email,5.0,,5.0,Address Issue
TKT001182,CUST001986,PROD00134,Lost Package,Medium,Escalated,2025-11-19 03:57:12,,,AGENT043,Phone,,5.0,1.0,Damage
TKT001183,CUST001986,PROD00176,Damage,Medium,Closed,2025-11-02 05:57:07,2025-11-06 04:57:07,95.0,AGENT039,Phone,1.0,86.0,7.0,Damage
TKT001184,CUST001986,PROD00144,Delayed Shipment,High,Resolved,2025-11-09 09:18:57,2025-11-10 03:18:57,18.0,AGENT039,Chat,1.0,59.0,6.0,Lost Package
TKT001185,CUST001986,PROD00153,Delayed Shipment,Medium,Closed,2025-03-31 14:48:56,2025-04-05 15:48:56,121.0,AGENT015,Email,1.0,8.0,8.0,Damage
TKT001186,CUST001986,PROD00162,Address Issue,Low,Resolved,2025-12-17 06:21:52,2025-12-29 09:21:52,291.0,AGENT037,Chat,4.0,51.0,7.0,Damage
TKT001187,CUST003555,PROD00187,Damage,Medium,Resolved,2025-04-04 00:55:26,2025-04-05 08:55:26,32.0,AGENT008,Chat,5.0,109.0,8.0,Lost Package
TKT001188,CUST005298,,Delayed Shipment,Low,In Progress,2025-01-12 12:25:31,,,AGENT039,Social Media,,75.0,1.0,Delayed Shipment
TKT001189,CUST005298,,Lost Package,Medium,In Progress,2025-01-29 13:02:01,,,AGENT028,Phone,,19.0,4.0,Address Issue
TKT001190,CUST006005,,Damage,Medium,In Progress,2025-08-16 13:44:18,,,AGENT019,Social Media,,37.0,5.0,Damage
TKT001191,CUST006963,PROD00159,Address Issue,Medium,In Progress,2025-10-05 14:08:01,,,AGENT041,Social Media,,26.0,9.0,Address Issue
TKT001192,CUST006963,,Address Issue,Medium,Closed,2025-12-08 09:48:43,2025-12-12 07:48:43,94.0,AGENT023,Social Media,5.0,7.0,3.0,Address Issue
TKT001193,CUST002467,,Damage,High,Resolved,2025-07-15 06:06:36,2025-07-16 16:06:36,34.0,AGENT046,Email,5.0,13.0,7.0,Delayed Shipment
TKT001194,CUST003429,PROD00063,Delayed Shipment,Critical,Escalated,2025-11-13 05:33:10,,,AGENT022,Social Media,,19.0,3.0,Lost Package
TKT001195,CUST003429,PROD00062,Damage,Low,Closed,2025-10-25 11:19:26,2025-10-28 04:19:26,65.0,AGENT005,Social Media,5.0,77.0,3.0,Damage
