customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST001789,harrisandrew@example.com,Brent,Graham,(282)668-0211x0564,Spain,South Jody,2025-10-06,2025-11-21,pending,Standard,1240.71,3.0,53.0,F,Organic
CUST001790,jdecker@example.org,Dave,Thomas,4489599949,USA,Sandychester,2025-01-20,2025-03-08,active,Budget,838.12,15.0,44.0,Other,Social
CUST001791,qoliver@example.org,Brianna,Reed,(328)348-9057,USA,West Sarah,2025-04-01,2025-06-02,churned,Standard,87.77,1.0,44.0,Other,Referral
CUST001792,matthewbarber@example.com,Stephanie,Estes,889-458-8111,France,Russellshire,2025-05-19,2025-09-08,,Premium,405.88,0.0,65.0,,Social
CUST001793,colemichael@example.org,Lee,,(869)203-5560,Spain,Gomezmouth,2025-09-11,2025-12-20,pending,Budget,834.66,10.0,61.0,F,Organic
CUST001794,zbrown@example.net,Olivia,Garcia,(643)609-8673x27882,United Kingdom,Lake Ashley,2025-05-26,2025-09-02,churned,New,384.67,1.0,55.0,F,Referral
CUST001795,katherine49@example.com,Christine,Norman,001-600-386-0117x4937,USA,Lake Susanstad,2025-11-16,2025-12-11,active,New,615.19,2.0,40.0,Prefer not to say,Organic
CUST001796,ogarcia@example.net,Jennifer,Bender,897.653.6666x5456,Netherlands,North Michael,2025-07-20,2025-09-16,active,New,111.3,15.0,54.0,Prefer not to say,Organic
CUST001797,patricia08@example.net,Linda,Stone,841.773.9443x81891,Spain,Guerraville,2025-07-26,2025-10-06,pending,Premium,471.2,11.0,29.0,Prefer not to say,Social
CUST001798,lopezamy@example.com,Jermaine,Martinez,001-320-939-5158x97268,Netherlands,Nicolebury,2025-05-24,2025-06-14,active,Standard,473.32,7.0,65.0,Prefer not to say,Referral
CUST001799,deborah91@example.com,William,Robinson,245-920-7720x29608,Spain,New Nicole,2025-01-04,2025-03-15,active,Budget,152.72,33.0,49.0,Prefer not to say,Paid Search
CUST001800,ashley35@example.net,Gary,Hurst,383-767-1346x150,Australia,Lake Jennifermouth,2025-03-20,2025-07-13,inactive,Budget,61.24,23.0,54.0,F,Social
CUST001801,sylviarobinson@example.com,Anita,Smith,,Canada,Jonathanton,2025-03-23,2025-04-29,churned,Premium,73.76,1.0,74.0,M,Paid Search
CUST001802,jerry90@example.org,Kyle,Smith,001-811-726-1989x46034,France,Floresfurt,2025-10-07,2025-12-03,active,Budget,790.04,3.0,32.0,M,Referral
CUST001803,anthony99@example.net,Michael,Jordan,737-599-3617x780,Canada,West Elizabeth,2025-06-11,2025-11-24,active,Standard,104.21,9.0,30.0,F,Email
CUST001804,millerjennifer@example.net,Louis,Cochran,725.929.2073x1963,France,Leeport,2025-11-19,2025-12-12,active,Premium,687.55,1.0,55.0,Prefer not to say,Email
CUST001805,fdixon@example.net,Amy,Harris,(387)301-8756x706,Australia,Fieldstown,2025-07-25,2025-11-08,churned,Standard,1682.67,3.0,51.0,M,Social
CUST001806,gvaldez@example.org,Chelsea,,001-440-437-6385x58569,Germany,Ellisport,07-08-2025,2025-12-18,active,Standard,1037.09,7.0,32.0,Other,Paid Search
CUST001807,cassandra45@example.net,Jonathon,Taylor,565.629.4916,France,Melanietown,2025-12-07,2025-12-09,inactive,New,353.75,0.0,70.0,Prefer not to say,Referral
CUST001808,ijackson@example.org,Leah,Smith,(382)526-8354,UK,Howardland,2025-02-01,2025-05-27,pending,Premium,311.44,21.0,70.0,,Email
CUST001809,wayne32@example.org,Dylan,Garcia,915-912-5564,UK,Aliciamouth,2025-08-20,2025-08-30,inactive,Standard,1982.11,7.0,50.0,F,Social
CUST001810,clarkallison@example.com,Maria,Andrews,001-792-821-1600x203,France,New Kevin,2025-09-27,2025-11-27,pending,Standard,81.62,5.0,71.0,M,Paid Search
CUST001811,nicolerios@example.com,Gwendolyn,Lang,001-655-360-4869x6320,Netherlands,West Kyle,2025-11-06,2025-12-17,,Budget,213.18,3.0,50.0,M,Referral
CUST001812,joseph89@example.org,Paul,Reyes,516-385-9249,USA,null,2025-10-09,2025-11-17,active,Standard,390.93,,73.0,Prefer not to say,Email
CUST001813,olsenrobert@example.net,Stacey,Gardner,001-387-787-4404x55364,Canada,Kathleenstad,2025-09-04,2025-10-31,active,Standard,737.4,6.0,32.0,Prefer not to say,Referral
CUST001814,doylesandra@example.com,Mary,Miller,001-987-539-4051,Germany,West Reginaton,2025-06-11,2025-07-07,pending,Standard,85.1,11.0,53.0,F,Organic
CUST001815,gilbertdustin@example.net,Jasmine,French,001-769-998-5906x1215,Canada,Maryberg,2025-03-12,2025-12-19,active,New,217.89,14.0,56.0,Prefer not to say,Organic
CUST001816,dixonalexander@example.com,Andrea,Gray,443-242-9890,Australia,Kellymouth,2025-02-11,2025-07-23,active,Budget,972.1,15.0,68.0,M,Organic
CUST001817,walkerjennifer@example.com,Kendra,Barnes,256-221-0606,France,Port Williamborough,2025-05-27,2025-07-02,churned,Budget,344.07,0.0,22.0,F,Paid Search
CUST001818,ahowell@example.com,Kenneth,Snyder,875.785.5644x4910,Germany,Elizabethland,2025-05-07,2025-08-23,pending,Standard,1377.01,10.0,43.0,Prefer not to say,Paid Search
CUST001819,bthompson@example.org,Lynn,Hamilton,(973)638-6421x5438,Australia,New Larry,2025-03-15,2025-05-31,pending,Standard,550.3,23.0,41.0,M,Organic
CUST001820,cherylsmith@example.net,Jonathan,Jacobs,(733)592-0924,France,South Kimberlyside,2025-03-13,2025-06-04,churned,New,157.36,1.0,32.0,M,Email
CUST001821,jessica30@example.com,Janet,Waller,615.452.5126x817,Australia,Warrenchester,2025-10-19,,churned,Budget,732.65,0.0,69.0,Other,None
CUST001822,davidfoster@example.org,Tonya,Jackson,4022732874,Canada,Lisaland,2025-03-25,2025-12-03,active,Standard,140.27,14.0,70.0,M,Email
CUST001823,gallen@example.net,Jacob,Moore,001-669-616-6025,Canada,Claytonfort,2025-01-10,2025-07-15,churned,VIP,442.19,1.0,56.0,Other,Organic
CUST001824,mark46@example.org,Benjamin,Brewer,001-501-377-8294x81439,Australia,South Brian,2025-08-18,2025-10-18,inactive,Premium,458.6,9.0,47.0,M,Email
CUST001825,eric64@example.com,Sara,Fuller,(710)548-9597,Germany,Lake Sean,2025-01-12,2025-07-26,active,Budget,288.55,15.0,57.0,F,Email
CUST001826,jennifer87@example.net,Jonathan,,598.622.0786x5696,Australia,Moorefurt,2025-11-17,2025-12-11,inactive,New,114.39,3.0,,M,Referral
CUST001827,zachary17@example.net,Jennifer,Lawrence,+1-390-672-8434x2032,Canada,Jamesville,2025-03-03,2025-09-15,,Premium,662.75,15.0,56.0,Other,Referral
CUST001828,justinmyers@example.com,Jaime,Keller,790-267-2185,Germany,Huntport,2025-07-15,2025-12-07,active,Budget,437.63,14.0,25.0,Other,Social
CUST001829,amandabryan@example.net,David,Hill,(959)238-5795x05604,USA,Patrickbury,2025-10-23,2025-10-26,pending,Premium,123.15,5.0,22.0,Other,Social
CUST001830,mathewramirez@example.com,Ronald,Murillo,885-625-7728,Canada,South Latoyaview,2025-11-28,2025-12-18,active,Standard,,2.0,39.0,F,Social
CUST001831,rhondanorris@example.org,Mike,Harris,3174069760,Australia,Lake Cheryl,2025-06-13,2025-09-23,active,Budget,346.0,24.0,55.0,Other,Paid Search
CUST001832,andrea47@example.net,April,Sanchez,001-278-407-9303x6363,Germany,Harryville,2025-03-04,2025-03-09,pending,New,211.02,15.0,18.0,F,Organic
CUST001833,ericabrown@example.org,Becky,Snyder,(251)506-3493,Australia,Nguyenburgh,2025-11-27,2025-12-12,pending,Budget,714.73,1.0,68.0,M,Paid Search
CUST001834,solisnorman@example.org,Noah,Green,382.336.2438,Netherlands,Lake Jose,2025-07-20,2025-09-14,pending,New,902.86,15.0,44.0,M,Referral
CUST001835,vanessa96@example.com,Hector,Hull,271-814-9392,France,Adamschester,2025-09-28,2025-11-21,active,Budget,397.41,4.0,46.0,Other,Referral
CUST001836,peter29@example.com,Antonio,Bartlett,(907)853-4419x8235,Netherlands,Mcgrathland,2025-07-09,2025-10-07,inactive,New,322.72,8.0,51.0,F,Social
CUST001837,ericschroeder@example.org,Timothy,Nichols,001-347-773-8933,Canada,North Jamesside,2025-07-04,2025-10-13,pending,New,122.35,12.0,34.0,F,Paid Search
CUST001838,kelli92@example.net,Nathan,Frey,(952)350-3627,Spain,Walkerbury,2025-11-26,2025-12-04,active,Standard,594.4,0.0,58.0,M,Email
CUST001839,nunezjohnny@example.net,William,Gomez,(916)261-8826x990,Australia,East Michael,2025-09-07,2025-12-09,pending,Budget,395.34,8.0,65.0,M,Social
CUST001840,andreaosborne@example.com,John,Smith,985.307.5695,France,Elizabethshire,2025-03-20,2025-09-29,active,Budget,213.21,10.0,33.0,Other,Email
CUST001841,zbrown@example.net,Michael,Santana,(452)864-4680,Canada,Jarvishaven,2025-09-08,2025-12-02,active,Budget,1216.52,8.0,34.0,F,REFERRAL
CUST001842,bsmith@example.net,Sean,Lopez,null,France,Michaelmouth,2025-01-12,2025-07-07,churned,Budget,304.34,4.0,31.0,Other,Referral
CUST001843,jeffrey66@example.com,Kimberly,Graham,001-375-810-1025x9711,Spain,Hoffmanborough,2025-04-29,2025-08-06,active,Standard,741.46,19.0,60.0,Prefer not to say,Email
CUST001844,rachellee@example.net,Billy,Crawford,(279)717-7096x7179,Spain,Lisafort,2025-04-09,2025-07-30,active,Budget,950.96,21.0,34.0,F,Organic
CUST001845,brian26@example.org,Logan,Dixon,4039416493,Netherlands,Johnborough,2025-03-29,2025-07-27,active,Budget,543.84,17.0,57.0,M,Social
CUST001846,hooverjohn@example.net,Amy,Mejia,001-785-698-4368x06042,Australia,Lake Andrewview,2025-07-15,2025-09-22,inactive,New,222.43,9.0,27.0,Other,Social
CUST001847,zshepherd@example.org,Matthew,Schwartz,402-236-0841x21197,Canada,South Sean,2025-05-23,2025-08-02,active,Budget,1142.86,16.0,65.0,Other,Referral
CUST001848,matthew19@example.org,Cheryl,Smith,(736)322-9484,Australia,South Timothy,2025-07-13,2025-08-28,churned,New,1444.91,2.0,27.0,Other,Social
CUST001849,carlsonjohn@example.org,Kim,Key,+1-256-307-1168x53096,Spain,Rodriguezfort,2025-03-13,2025-07-21,churned,Standard,265.12,1.0,52.0,Other,Organic
CUST001850,fitzpatrickmisty@example.net,Martha,Williams,+1-251-288-5285x345,UK,Jacobstad,2025-06-03,2025-11-02,active,Budget,822.28,12.0,72.0,,Email
CUST001851,valerieoneal@example.org,Charles,Moore,370.728.6102,UK,Port Amber,2025-08-17,2025-11-14,pending,Budget,1658.73,8.0,46.0,M,Organic
CUST001852,lindastevens@example.net,James,Bennett,243-753-7385,Spain,East Amandaborough,2025-07-26,2025-11-14,pending,New,75.74,12.0,34.0,Other,Paid Search
CUST001853,joneskatherine@example.net,Blake,Hill,+1-449-340-6382x33242,UK,New Joshuaview,2025-06-08,2025-10-28,churned,Standard,136.21,,25.0,Other,Referral
CUST001854,jenniferwilliams@example.org,Shawn,Hull,550.275.5513x00210,Canada,New Danny,2025-03-03,2025-04-28,inactive,New,307.36,15.0,,M,Social
CUST001855,dianelindsey@example.com,Nicole,Martinez,+1-696-322-4837x19710,Spain,Saunderstown,2025-11-25,2025-12-11,,Standard,3355.19,3.0,61.0,Other,Organic
CUST001856,gary33@example.com,Jeremy,-,(298)562-8488x02882,Canada,West Veronica,2025-10-25,2025-12-04,inactive,Standard,372.56,6.0,52.0,F,Referral
CUST001857,williamreed@example.net,Aaron,Bruce,297.259.7577x790,Netherlands,South Meganmouth,2025-08-10,2025-08-30,active,Budget,943.73,10.0,42.0,   M,Paid Search
CUST001858,jesus00@example.com,Jennifer,Garcia,(575)505-2820,UK,New Jacquelineview,2025-03-23,2025-10-23,active,Premium,1076.82,16.0,19.0,Prefer not to say,Email
CUST001859,mark14@example.org,Doris,Turner,+1-365-519-7532x3291,France,East David,2025-12-01,2025-12-04,inactive,VIP,1299.52,1.0,43.0,Other,Referral
CUST001860,rodriguezdennis@example.com,Kayla,Torres,738-909-3883x271,,Newmanside,2025-10-04,2025-10-19,active,New,633.51,3.0,74.0,Prefer not to say,Paid Search
CUST001861,martinezjohnny@example.org,Daniel,Savage,001-783-983-9683,Spain,Port Shawn,2025-04-30,2025-07-19,active,Standard,1288.74,18.0,47.0,Prefer not to say,Email
CUST001862,andrew79@example.org,Angela,Grant,(650)354-4175,Spain,New Savannahchester,2025-07-30,2025-11-05,pending,Standard,869.54,10.0,52.0,Other,Paid Search
CUST001863,micheleklein@example.net,Elizabeth,Wilson,001-250-882-4951,Germany,East John,2025-05-14,2025-12-13,active,New,195.03,15.0,20.0,Other,Paid Search
CUST001864,mjones@example.org,Timothy,Mullen,721.591.7043x791,null,Adammouth,2025-03-26,2025-10-10,inactive,Premium,382.27,14.0,74.0,Other,Organic
CUST001865,scottsarah@example.net,Shawn,Lane,494-762-9805x1944,Spain,Ashleychester,2025-05-25,2025-08-06,active,New,1153.42,16.0,73.0,Other,Email
CUST001866,joshua98@example.org,Raymond,White,963-347-6790,-,Morrisview,2025-07-28,2025-10-31,inactive,New,232.05,9.0,59.0,M,Organic
CUST001867,othompson@example.org,Melissa,Cabrera,3402337632,Germany,Johnsonmouth,2025-12-01,2025-12-03,active,Standard,350.98,2.0,62.0,Prefer not to say,Paid Search
CUST001868,matthewrobinson@example.com,Evan,Baker,767-358-7793,UK,Samanthamouth,2025-06-07,2025-09-29,inactive,Budget,506.7,18.0,27.0,Other,Referral
CUST001869,angela74@example.org,Travis,Jones,9516407227,Australia,Lake Eric,2025-04-22,2025-05-12,active,,917.25,15.0,43.0,F,Organic
CUST001870,mayojulie@example.com,Nicholas,Ward,001-536-833-4871,Australia,East Jessica,2025-04-07,2025-08-29,inactive,Premium,888.06,17.0,61.0,Other,Organic
CUST001871,gonzalezkim@example.org,Justin,Johnson,781.376.9306,Spain,Rachelberg,2025-09-23,2025-10-02,inactive,Budget,540.63,4.0,64.0,Prefer not to say,Email
CUST001872,nancyrodriguez@example.net,Donna,Reyes,001-737-417-1869,USA,North Kyleshire,2025-02-03,2025-03-11,active,Premium,648.53,21.0,25.0,Prefer not to say,Email
CUST001873,thomas44@example.net,Jennifer,Ramirez,9444982388,Canada,North Connie,2025-09-09,2025-11-25,active,Premium,266.43,6.0,29.0,F,Email
CUST001874,martinezjessica@example.org,,Garcia,+1-447-786-3637,Australia,Deanborough,2025-03-12,2025-07-24,active,Standard,163.32,23.0,66.0,F,Paid Search
CUST001875,vparsons@example.net,Jesus,Jenkins,+1-224-519-1772,USA,East Ronaldshire,2025-05-07,2025-09-21,inactive,Budget,2334.57,13.0,54.0,Other,Paid Search
CUST001876,qwoods@example.net,Alexander,Cox,641.490.0978x9637,Canada,Ethanhaven,2025-08-10,N/A,active,New,1799.61,4.0,75.0,F,Social
CUST001877,normamoore@example.net,Nicholas,Campbell,001-520-923-2430x303,USA,Williamsmouth,2025-01-17,2025-04-07,churned,VIP,109.71,0.0,50.0,M,Email
CUST001878,gutierrezgregory@example.net,Joseph,Liu,2893464674,UK,Wilkinsmouth,2025-03-13,2025-04-26,active,Budget,609.98,20.0,39.0,F,Social
CUST001879,huntrachel@example.com,Stephen,Mcdowell,001-770-211-4498x5688,Spain,Brownside,,2025-08-31,churned,,435.85,2.0,36.0,F,Referral
CUST001880,aprilsanchez@example.com,Ruben,Lee,882-921-2319x09896,Netherlands,West Nicholas,2025-02-26,2025-07-25,active,Standard,74.15,21.0,63.0,F,Email
CUST001881,wanda44@example.org,Lindsey,Rios,847-336-8621x5547,Germany,Wigginsfurt,2025-07-04,2025-10-18,inactive,VIP,202.72,7.0,,Other,Paid Search
CUST001882,floydjustin@example.net,Tracy,Durham,+1-857-293-2596x56027,Spain,Jessicatown,2025-05-15,2025-11-29,churned,Budget,466.19,1.0,70.0,Prefer not to say,Social
CUST001883,fwilliams@example.com,Paul,Campbell,(918)513-7839x85562,USA,Nicholsside,2025-10-07,2025-12-14,active,Budget,1566.11,2.0,36.0,M,Referral
CUST001884,vrodriguez@example.com,Karen,Thomas,(500)813-8807x43057,Germany,Angelabury,2025-09-17,2025-10-26,inactive,New,545.17,6.0,54.0,M,Email
CUST001885,john36@example.org,Cindy,Avery,947-327-5442x371,Netherlands,Elliottburgh,2025-08-22,2025-11-06,active,Standard,850.88,11.0,58.0,F,Organic
CUST001886,fmorris@example.org,David,Hicks,417.466.0585x14426,USA,North Dannychester,2025-01-11,2025-01-11,pending,Standard,138.06,19.0,56.0,Other,Email
CUST001887,woodsjames@example.net,Jo,White,001-447-208-7684,USA,Debrastad,2025-03-05,2025-03-26,inactive,Standard,460.6,19.0,65.0,Other,
CUST001888,emoore@example.com,Jamie,Martinez,550-488-7935,Netherlands,East Andrew,2025-06-05,2025-11-18,active,Standard,1060.5,16.0,40.0,F,Referral
CUST001889,deanna77@example.net,Crystal,Gutierrez,+1-728-811-9946,,South Jenny,2025-07-24,2025-08-15,active,VIP,565.92,9.0,40.0,F,Social
CUST001890,bradley23@example.com,Michael,Krause,3976626391,France,South Timothy,2025-03-30,2025-05-08,active,Premium,770.44,10.0,51.0,Other,Social
CUST001891,sean49@example.org,Patricia,Hale,378.701.2149,Canada,Millerbury,2025-07-10,2025-09-23,active,Standard,586.39,9.0,50.0,Other,Referral
CUST001892,bryanjames@example.org,N/A,Gonzalez,992.622.7674,Germany,East Teresatown,2025-09-29,2025-10-28,inactive,Budget,1021.01,10.0,19.0,Prefer not to say,Referral
CUST001893,wjordan@example.net,Juan,Cole,4427594679,UK,West Evelyn,2025-02-10,2025-07-06,inactive,New,856.65,12.0,37.0,M,Email
CUST001894,jamesjimenez@example.net,William,Cook,(954)728-0555,Spain,Brownside,2025-07-07,2025-08-19,active,VIP,203.43,11.0,73.0,M,Paid Search
CUST001895,traciecraig@example.com,Breanna,Oconnor,228.846.2028,Germany,Colemanhaven,2025-11-24,2025-12-16,active,VIP,1929.71,2.0,59.0,Prefer not to say,Organic
CUST001896,samanthadavis@example.net,Alicia,Hernandez,001-694-717-7597x89559,UK,Kimberlyside,2025-01-02,2025-04-09,pending,New,495.14,27.0,21.0,Other,Organic
CUST001897,xfrey@example.org,David,Nelson,(236)317-2761x86355,UK,Doyletown,2025-05-28,2025-10-14,pending,Premium,1724.81,10.0,65.0,Other,Referral
CUST001898,parrishlisa@example.net,Alexis,null,001-335-563-3607x3518,UK,Alexanderville,2025-05-05,2025-08-27,churned,Standard,297.8,1.0,55.0,Other,Paid Search
CUST001899,hphillips@example.org,Stanley,Brown,(758)942-7377x24439,USA,New Billland,2025-10-19,2025-10-30,None,Budget,675.36,8.0,26.0,M,Paid Search
CUST001900,zmora@example.org,Leah,King,3348808001,UK,Lake Michael,2025-09-02,2025-11-07,active,Standard,397.53,6.0,55.0,Prefer not to say,Referral
CUST001901,rharris@example.net,Melissa,Chambers,915.654.9714,Spain,West Erika,2025-01-23,null,churned,Standard,77.71,2.0,43.0,Other,Paid Search
CUST001902,rickyboyer@example.com,Caitlin,Little,001-210-966-5557x14846,USA,New Angelafort,2025-08-26,2025-10-21,active,Standard,1567.44,8.0,30.0,M,Paid Search
CUST001903,ijoseph@example.org,Gregory,Green,6367386293,N/A,Hendersonview,2025-10-30,2025-12-01,active,,794.31,3.0,28.0,Prefer not to say,Organic
CUST001904,evansmichael@example.net,Charles,Johnson,001-254-616-9784,Germany,New Alexandrahaven,2025-10-16,2025-10-29,active,Budget,786.0,6.0,22.0,Other,Paid Search
CUST001905,walkersherry@example.com,Penny,Patel,001-928-699-5504x154,USA,North Curtisfort,2025-05-25,2025-07-23,active,New,1364.24,9.0,75.0,F,Organic
CUST001906,wcox@example.net,Michael,George,979-953-4190,Canada,Royton,2025-07-26,2025-11-21,pending,Standard,196.62,9.0,35.0,F,Organic
CUST001907,nancysmith@example.net,Ronald,Hanna,658.717.8283,France,New Samuel,2025-02-28,2025-08-01,active,Standard,418.43,17.0,70.0,F,Paid Search
CUST001908,tnelson@example.org,Kristen,Villarreal,(591)594-4959x96161,Spain,Kellerberg,2025-11-25,2025-11-29,pending,Budget,1034.03,2.0,50.0,F,Email
CUST001909,websterfernando@example.org,Sara,Winters,(852)869-3466,USA,North Tiffanymouth,2025-09-28,2025-11-20,pending,VIP,1012.73,2.0,41.0,Other,Referral
CUST001910,fball@example.net,William,Thornton,421-231-6679x107,Germany,Lake Calvin,2025-08-12,,active,Budget,311.69,11.0,56.0,F,Email
CUST001911,allen84@example.net,Tina,Johnston,4226419363,Netherlands,Lake Eugenechester,2025-10-25,2025-12-14,pending,Standard,213.72,6.0,37.0,Prefer not to say,Email
CUST001912,kristin32@example.com,Michael,Conner,+1-636-286-5006x60953,France,Lake Christinahaven,2025-01-29,2025-06-30,pending,Budget,754.9,19.0,67.0,Other,Email
CUST001913,david82@example.org,Erin,Frederick,9337699964,USA,Rodriguezport,2025-01-17,2025-02-18,active,Budget,213.77,15.0,75.0,F,Referral
CUST001914,castillokeith@example.net,James,Rasmussen,,France,Allenville,2025-11-05,2025-11-09,active,Standard,1464.72,6.0,66.0,M,Social
CUST001915,david73@example.org,Tasha,Kim,(396)335-5010,France,West Melissa,2025-05-25,2025-11-15,active,Standard,489.27,16.0,26.0,M,Organic
CUST001916,olarson@example.net,Katherine,Anderson,290.531.7094,France,Kevinland,2025-12-07,2025-12-19,active,Budget,456.27,0.0,59.0,Other,Email
CUST001917,fhernandez@example.com,Amy,Williams,959-978-4837,Spain,New Erin,2025-05-12,2025-08-06,active,Standard,171.28,15.0,60.0,Other,Email
CUST001918,theresamorris@example.net,Edwin,Bond,795-392-8960,Canada,South Marybury,2025-06-25,,active,Standard,561.28,10.0,41.0,F,Organic
CUST001919,upatterson@example.org,Erin,Kelley,+1-933-255-6976x19573,France,Kristinefort,2025-07-02,2025-11-05,active,Standard,542.22,15.0,68.0,Other,Email
CUST001920,tcisneros@example.org,Rebecca,Smith,695.773.5908x4904,Germany,Drakeville,2025-08-28,,inactive,Standard,568.57,13.0,18.0,M,Referral
CUST001921,lmartin@example.org,Angela,Williams,001-744-971-3139x31411,Canada,Katherineland,2025-05-08,2025-10-20,active,Budget,1263.43,9.0,115.08617637420838,M,Referral
CUST001922,ericharrison@example.org,John,Jones,001-572-911-4744x9907,France,Lake Virginiashire,2025-01-14,2025-07-04,inactive,Standard,490.63,13.0,31.0,Other,Social
CUST001923,robert84@example.com,Michael,Wilcox,733-396-9336x7366,France,Terranceborough,2025-06-24,2025-07-28,active,Budget,235.92,4.0,60.0,Prefer not to say,Paid Search
CUST001924,jennifermeyer@example.net,Lori,Phillips,299-881-0020x35847,UK,New Austin,2025-10-08,2025-10-30,pending,Standard,345.11,4.0,63.0,Other,Email
CUST001925,william25@example.net,Ryan,Lam,001-315-551-5911x705,Canada,Richardhaven,2025-03-16,2025-07-21,active,Budget,264.4,16.0,72.0,Other,Organic
CUST001926,dawn22@example.org,Kristin,Cherry,890-601-7097x90817,UK,Murrayborough,2025-06-10,2025-09-20,active,Standard,188.04,13.0,75.0,M,Referral
CUST001927,heatherwalter@example.com,Jason,Salazar,883.628.3380x9280,Germany,East Barbarachester,12/06/2025,2025-09-19,churned,New,326.12,1.0,75.0,M,Paid Search
CUST001928,nicholaslambert@example.com,Shelby,Allen,973.290.8739,France,West Nathanview,2025-07-21,2025-10-09,pending,Standard,571.49,10.0,43.0,Other,Organic
CUST001929,marynguyen@example.com,Ricardo,Hoffman,384-897-4585,AUSTRALIA,East Heatherview,2025-10-05,2025-10-28,active,Budget,547.1,4.0,40.0,F,Referral
CUST001930,gdominguez@example.net,Renee,Robertson,543-798-5162x542,Australia,East Kristin,2025-07-03,2025-07-15,inactive,Premium,105.93,15.0,52.0,Prefer not to say,Social
CUST001931,savagemelinda@example.net,Samantha,Mahoney,2192106232,USA,Taylorland,2025-08-04,2025-09-06,active,Budget,244.9,9.0,39.0,M,Organic
CUST001932,psmith@example.com,Christopher,Valencia,+1-563-246-3987x37370,Germany,East Jason,2025-03-21,2025-05-28,pending,Budget,2829.71,16.0,47.0,M,Paid Search
CUST001933,darren33@example.net,Lucas,Smith,4794684336,USA,Oliviaport,2025-01-04,2025-02-04,inactive,Standard,2637.53,16.0,50.0,Prefer not to say,Paid Search
CUST001934,danieldouglas@example.com,Rachel,Green,961-404-5735x44128,Netherlands,North Laura,2025-06-26,2025-11-05,,Budget,80.79,11.0,46.0,M,Referral
CUST001935,mgallegos@example.com,Tracy,Cole,001-727-550-7671x878,Netherlands,Lake Michael,2025-10-17,2025-11-08,pending,Budget,220.58,4.0,37.0,F,Social
CUST001936,sparkssarah@example.net,Samantha,Jacobson,+1-491-988-6589x098,Germany,West Andreaside,2025-05-06,2025-09-29,active,New,184.7,14.0,36.0,Other,Organic
CUST001937,bpowers@example.com,Joan,Horn,+1-785-678-2040x515,Australia,West Markhaven,2025-03-18,2025-12-18,active,Standard,731.45,18.0,34.0,Prefer not to say,Social
CUST001938,gonzalezjennifer@example.net,Jeffrey,Scott,001-642-559-4397x9419,USA,Port Alexander,2025-06-14,2025-12-16,inactive,Standard,326.75,7.0,21.0,F,Organic
CUST001939,norman01@example.net,Jo,Freeman,001-929-900-5096x87066,UK,South Michaelchester,2025-07-26,2025-11-03,churned,Budget,1249.43,1.0,61.0,Other,Organic
CUST001940,hunterschwartz@example.net,Terri,Steele,+1-538-427-5223x5292,null,West Brandonmouth,2025-12-03,2025-12-21,inactive,Standard,397.25,0.0,68.0,Prefer not to say,Social
CUST001941,mary02@example.net,Susan,Anderson,589-894-7793x1702,Spain,North Patrickchester,2025-12-12,2026-01-11,churned,Budget,195.99,0.0,34.0,M,Organic
CUST001942,williamsmatthew@example.org,Stefanie,Mcdonald,001-366-266-6929x03480,UK,North Matthewton,2025-09-21,2025-12-03,churned,VIP,1494.71,0.0,75.0,M,Organic
CUST001943,julielevy@example.org,Gabrielle,Bush,560-226-1392,UK,Paulside,2025-04-30,2025-07-06,inactive,New,599.96,19.0,73.0,F,Social
CUST001944,ibrown@example.net,Morgan,Garcia,3429959033,,Reevesfort,2025-05-25,2025-09-12,pending,Budget,447.41,12.0,18.0,F,Organic
CUST001945,hollywalsh@example.net,Adrian,Jennings,977.473.2235x4225,Australia,New Monica,2025-11-28,2025-12-22,active,Budget,250.92,1.0,24.0,Prefer not to say,Email
CUST001946,amandabaker@example.org,Tammy,Berry,927.699.4173x7075,Canada,Bryanshire,2025-05-14,2025-10-21,churned,Budget,371.8,2.0,70.0,M,Referral
CUST001947,bakerdonna@example.net,Logan,Shelton,651-513-7032x946,Great Britain,South Stephenchester,2025-04-11,2025-07-07,active,Standard,84.69,11.0,31.0,Prefer not to say,Referral
CUST001948,montgomeryjoseph@example.org,Michael,Brown,833.485.9817,Australia,West Aprilshire,2025-09-19,2025-12-10,Active,Premium,385.24,8.0,47.0,M,Organic
CUST001949,michaelsmith@example.net,Ronald,Gonzales,001-444-485-2521x481,Germany,New Alan,,2025-09-23,churned,Budget,159.62,2.0,60.0,Prefer not to say,Paid Search
CUST001950,isummers@example.com,Kristine,Knapp,629.272.6479,Australia,Harrisfort,2025-06-15,2025-11-27,active,Standard,471.41,12.0,69.0,Prefer not to say,Referral
CUST001951,fowlerjesse@example.com,Molly,Boone,580.763.7722,Netherlands,Reeseborough,2025-01-05,2025-11-24,churned,New,227.78,2.0,20.0,Prefer not to say,Email
CUST001952,sbrown@example.org,Michael,Phillips,7013865658,Netherlands,East Todd,2025-04-12,2025-08-15,inactive,Budget,228.14,19.0,37.0,Other,Referral
CUST001953,monica18@example.net,Lauren,Parks,(354)604-5742,USA,Michaeltown,2025-10-10,2025-12-19,pending,New,637.18,5.0,65.0,F,Referral
CUST001954,lyonschristy@example.org,Angela,Washington,7583561509,France,Port Deborah,2025-06-09,2025-11-05,inactive,Standard,142.83,10.0,41.0,F,Email
